expert,configured_owned_classes,excluded_semantics,source,family,semantic_family,included_as_aux_ood,decision,available,aux_train_selected,aux_validation_selected
recon,reconnaissance,reconnaissance,ton_iot,ddos,ddos,False,EXCLUDED: --disable-external-aux,4141256,0,0
recon,reconnaissance,reconnaissance,ton_iot,dos,dos,False,EXCLUDED: --disable-external-aux,203456,0,0
recon,reconnaissance,reconnaissance,ton_iot,injection,web_attack,False,EXCLUDED: --disable-external-aux,381777,0,0
recon,reconnaissance,reconnaissance,ton_iot,mitm,mitm,False,EXCLUDED: --disable-external-aux,6013,0,0
recon,reconnaissance,reconnaissance,ton_iot,password,credential_attack,False,EXCLUDED: --disable-external-aux,1594777,0,0
recon,reconnaissance,reconnaissance,ton_iot,ransomware,ransomware,False,EXCLUDED: --disable-external-aux,3971,0,0
recon,reconnaissance,reconnaissance,ton_iot,scanning,reconnaissance,False,EXCLUDED: --disable-external-aux,1358977,0,0
recon,reconnaissance,reconnaissance,ton_iot,xss,web_attack,False,EXCLUDED: --disable-external-aux,2834435,0,0
recon,reconnaissance,reconnaissance,unsw_nb15,analysis,web_attack,False,EXCLUDED: --disable-external-aux,1226,0,0
recon,reconnaissance,reconnaissance,unsw_nb15,backdoor,backdoor,False,EXCLUDED: --disable-external-aux,4659,0,0
recon,reconnaissance,reconnaissance,unsw_nb15,benign,benign,False,EXCLUDED: --disable-external-aux,2237731,0,0
recon,reconnaissance,reconnaissance,unsw_nb15,dos,dos,False,EXCLUDED: --disable-external-aux,5980,0,0
recon,reconnaissance,reconnaissance,unsw_nb15,exploits,exploits,False,EXCLUDED: --disable-external-aux,42748,0,0
recon,reconnaissance,reconnaissance,unsw_nb15,fuzzers,fuzzers,False,EXCLUDED: --disable-external-aux,33816,0,0
recon,reconnaissance,reconnaissance,unsw_nb15,generic,generic,False,EXCLUDED: --disable-external-aux,19651,0,0
recon,reconnaissance,reconnaissance,unsw_nb15,reconnaissance,reconnaissance,False,EXCLUDED: --disable-external-aux,17074,0,0
recon,reconnaissance,reconnaissance,unsw_nb15,shellcode,shellcode,False,EXCLUDED: --disable-external-aux,2381,0,0
recon,reconnaissance,reconnaissance,unsw_nb15,worms,worms,False,EXCLUDED: --disable-external-aux,158,0,0
theft,theft,,TARGET known attack,dos,dos,True,TARGET KNOWN OOD,6427352,100000,50000
theft,theft,,TARGET known attack,reconnaissance,reconnaissance,True,TARGET KNOWN OOD,1356105,100000,50000
theft,theft,,TARGET known attack,theft,theft,False,EXCLUDED: owned ID,1292,0,0
theft,theft,theft,cse_cic_ids2018,benign,benign,False,EXCLUDED: --disable-external-aux,17514626,0,0
theft,theft,theft,cse_cic_ids2018,bot,bot,False,EXCLUDED: --disable-external-aux,207703,0,0
theft,theft,theft,cse_cic_ids2018,brute_force,credential_attack,False,EXCLUDED: --disable-external-aux,575194,0,0
theft,theft,theft,cse_cic_ids2018,ddos,ddos,False,EXCLUDED: --disable-external-aux,1324350,0,0
theft,theft,theft,cse_cic_ids2018,dos,dos,False,EXCLUDED: --disable-external-aux,302966,0,0
theft,theft,theft,cse_cic_ids2018,infiltration,infiltration,False,EXCLUDED: --disable-external-aux,188152,0,0
theft,theft,theft,cse_cic_ids2018,web_attacks,web_attack,False,EXCLUDED: --disable-external-aux,2538,0,0
theft,theft,theft,ton_iot,backdoor,backdoor,False,EXCLUDED: --disable-external-aux,203384,0,0
theft,theft,theft,ton_iot,benign,benign,False,EXCLUDED: --disable-external-aux,16792214,0,0
theft,theft,theft,ton_iot,ddos,ddos,False,EXCLUDED: --disable-external-aux,4141256,0,0
theft,theft,theft,ton_iot,dos,dos,False,EXCLUDED: --disable-external-aux,203456,0,0
theft,theft,theft,ton_iot,injection,web_attack,False,EXCLUDED: --disable-external-aux,381777,0,0
theft,theft,theft,ton_iot,mitm,mitm,False,EXCLUDED: --disable-external-aux,6013,0,0
theft,theft,theft,ton_iot,password,credential_attack,False,EXCLUDED: --disable-external-aux,1594777,0,0
theft,theft,theft,ton_iot,ransomware,ransomware,False,EXCLUDED: --disable-external-aux,3971,0,0
theft,theft,theft,ton_iot,scanning,reconnaissance,False,EXCLUDED: --disable-external-aux,1358977,0,0
theft,theft,theft,ton_iot,xss,web_attack,False,EXCLUDED: --disable-external-aux,2834435,0,0
theft,theft,theft,unsw_nb15,analysis,web_attack,False,EXCLUDED: --disable-external-aux,1226,0,0
theft,theft,theft,unsw_nb15,backdoor,backdoor,False,EXCLUDED: --disable-external-aux,4659,0,0
theft,theft,theft,unsw_nb15,benign,benign,False,EXCLUDED: --disable-external-aux,2237731,0,0
theft,theft,theft,unsw_nb15,dos,dos,False,EXCLUDED: --disable-external-aux,5980,0,0
theft,theft,theft,unsw_nb15,exploits,exploits,False,EXCLUDED: --disable-external-aux,42748,0,0
theft,theft,theft,unsw_nb15,fuzzers,fuzzers,False,EXCLUDED: --disable-external-aux,33816,0,0
theft,theft,theft,unsw_nb15,generic,generic,False,EXCLUDED: --disable-external-aux,19651,0,0
theft,theft,theft,unsw_nb15,reconnaissance,reconnaissance,False,EXCLUDED: --disable-external-aux,17074,0,0
theft,theft,theft,unsw_nb15,shellcode,shellcode,False,EXCLUDED: --disable-external-aux,2381,0,0
theft,theft,theft,unsw_nb15,worms,worms,False,EXCLUDED: --disable-external-aux,158,0,0
benign,benign,,TARGET known attack,dos,dos,True,TARGET KNOWN OOD,6427352,100000,50000
benign,benign,,TARGET known attack,reconnaissance,reconnaissance,True,TARGET KNOWN OOD,1356105,100000,50000
benign,benign,,TARGET known attack,theft,theft,True,TARGET KNOWN OOD,1292,969,323
benign,benign,benign,cse_cic_ids2018,benign,benign,False,EXCLUDED: --disable-external-aux,17514626,0,0
benign,benign,benign,cse_cic_ids2018,bot,bot,False,EXCLUDED: --disable-external-aux,207703,0,0
benign,benign,benign,cse_cic_ids2018,brute_force,credential_attack,False,EXCLUDED: --disable-external-aux,575194,0,0
benign,benign,benign,cse_cic_ids2018,ddos,ddos,False,EXCLUDED: --disable-external-aux,1324350,0,0
benign,benign,benign,cse_cic_ids2018,dos,dos,False,EXCLUDED: --disable-external-aux,302966,0,0
benign,benign,benign,cse_cic_ids2018,infiltration,infiltration,False,EXCLUDED: --disable-external-aux,188152,0,0
benign,benign,benign,cse_cic_ids2018,web_attacks,web_attack,False,EXCLUDED: --disable-external-aux,2538,0,0
benign,benign,benign,ton_iot,backdoor,backdoor,False,EXCLUDED: --disable-external-aux,203384,0,0
benign,benign,benign,ton_iot,benign,benign,False,EXCLUDED: --disable-external-aux,16792214,0,0
benign,benign,benign,ton_iot,ddos,ddos,False,EXCLUDED: --disable-external-aux,4141256,0,0
benign,benign,benign,ton_iot,dos,dos,False,EXCLUDED: --disable-external-aux,203456,0,0
benign,benign,benign,ton_iot,injection,web_attack,False,EXCLUDED: --disable-external-aux,381777,0,0
benign,benign,benign,ton_iot,mitm,mitm,False,EXCLUDED: --disable-external-aux,6013,0,0
benign,benign,benign,ton_iot,password,credential_attack,False,EXCLUDED: --disable-external-aux,1594777,0,0
benign,benign,benign,ton_iot,ransomware,ransomware,False,EXCLUDED: --disable-external-aux,3971,0,0
benign,benign,benign,ton_iot,scanning,reconnaissance,False,EXCLUDED: --disable-external-aux,1358977,0,0
benign,benign,benign,ton_iot,xss,web_attack,False,EXCLUDED: --disable-external-aux,2834435,0,0
benign,benign,benign,unsw_nb15,analysis,web_attack,False,EXCLUDED: --disable-external-aux,1226,0,0
benign,benign,benign,unsw_nb15,backdoor,backdoor,False,EXCLUDED: --disable-external-aux,4659,0,0
benign,benign,benign,unsw_nb15,benign,benign,False,EXCLUDED: --disable-external-aux,2237731,0,0
benign,benign,benign,unsw_nb15,dos,dos,False,EXCLUDED: --disable-external-aux,5980,0,0
benign,benign,benign,unsw_nb15,exploits,exploits,False,EXCLUDED: --disable-external-aux,42748,0,0
benign,benign,benign,unsw_nb15,fuzzers,fuzzers,False,EXCLUDED: --disable-external-aux,33816,0,0
benign,benign,benign,unsw_nb15,generic,generic,False,EXCLUDED: --disable-external-aux,19651,0,0
benign,benign,benign,unsw_nb15,reconnaissance,reconnaissance,False,EXCLUDED: --disable-external-aux,17074,0,0
benign,benign,benign,unsw_nb15,shellcode,shellcode,False,EXCLUDED: --disable-external-aux,2381,0,0
benign,benign,benign,unsw_nb15,worms,worms,False,EXCLUDED: --disable-external-aux,158,0,0
