expert,configured_owned_classes,excluded_semantics,source,family,semantic_family,included_as_aux_ood,decision,available,aux_train_selected,aux_validation_selected
recon,reconnaissance,reconnaissance,ton_iot,injection,web_attack,True,EXTERNAL AUX OOD,381777,16000,4000
recon,reconnaissance,reconnaissance,ton_iot,mitm,mitm,True,EXTERNAL AUX OOD,6013,4810,1203
recon,reconnaissance,reconnaissance,ton_iot,password,credential_attack,True,EXTERNAL AUX OOD,1594777,16000,4000
recon,reconnaissance,reconnaissance,ton_iot,ransomware,ransomware,True,EXTERNAL AUX OOD,3971,3177,794
recon,reconnaissance,reconnaissance,ton_iot,scanning,reconnaissance,False,EXCLUDED: owned semantic,1358977,0,0
recon,reconnaissance,reconnaissance,ton_iot,xss,web_attack,True,EXTERNAL AUX OOD,2834435,16000,4000
recon,reconnaissance,reconnaissance,unsw_nb15,analysis,web_attack,True,EXTERNAL AUX OOD,1226,981,245
recon,reconnaissance,reconnaissance,unsw_nb15,backdoor,backdoor,True,EXTERNAL AUX OOD,4659,3727,932
recon,reconnaissance,reconnaissance,unsw_nb15,benign,benign,False,EXCLUDED: benign policy,2237731,0,0
recon,reconnaissance,reconnaissance,unsw_nb15,dos,dos,True,EXTERNAL AUX OOD,5980,4784,1196
recon,reconnaissance,reconnaissance,unsw_nb15,exploits,exploits,True,EXTERNAL AUX OOD,42748,16000,4000
recon,reconnaissance,reconnaissance,unsw_nb15,fuzzers,fuzzers,True,EXTERNAL AUX OOD,33816,16000,4000
recon,reconnaissance,reconnaissance,unsw_nb15,generic,generic,True,EXTERNAL AUX OOD,19651,15721,3930
recon,reconnaissance,reconnaissance,unsw_nb15,reconnaissance,reconnaissance,False,EXCLUDED: owned semantic,17074,0,0
recon,reconnaissance,reconnaissance,unsw_nb15,shellcode,shellcode,True,EXTERNAL AUX OOD,2381,1905,476
recon,reconnaissance,reconnaissance,unsw_nb15,worms,worms,True,EXTERNAL AUX OOD,158,126,32
theft,theft,,TARGET known attack,dos,dos,True,TARGET KNOWN OOD,6427352,100000,50000
theft,theft,,TARGET known attack,reconnaissance,reconnaissance,True,TARGET KNOWN OOD,1356105,100000,50000
theft,theft,,TARGET known attack,theft,theft,False,EXCLUDED: owned ID,1292,0,0
theft,theft,theft,cse_cic_ids2018,benign,benign,False,EXCLUDED: benign policy,17514626,0,0
theft,theft,theft,cse_cic_ids2018,bot,bot,True,EXTERNAL AUX OOD,207703,16000,4000
theft,theft,theft,cse_cic_ids2018,brute_force,credential_attack,True,EXTERNAL AUX OOD,575194,16000,4000
theft,theft,theft,cse_cic_ids2018,ddos,ddos,True,EXTERNAL AUX OOD,1324350,16000,4000
theft,theft,theft,cse_cic_ids2018,dos,dos,True,EXTERNAL AUX OOD,302966,16000,4000
theft,theft,theft,cse_cic_ids2018,infiltration,infiltration,True,EXTERNAL AUX OOD,188152,16000,4000
theft,theft,theft,cse_cic_ids2018,web_attacks,web_attack,True,EXTERNAL AUX OOD,2538,2030,508
theft,theft,theft,ton_iot,backdoor,backdoor,True,EXTERNAL AUX OOD,203384,16000,4000
theft,theft,theft,ton_iot,benign,benign,False,EXCLUDED: benign policy,16792214,0,0
theft,theft,theft,ton_iot,ddos,ddos,True,EXTERNAL AUX OOD,4141256,16000,4000
theft,theft,theft,ton_iot,dos,dos,True,EXTERNAL AUX OOD,203456,16000,4000
theft,theft,theft,ton_iot,injection,web_attack,True,EXTERNAL AUX OOD,381777,16000,4000
theft,theft,theft,ton_iot,mitm,mitm,True,EXTERNAL AUX OOD,6013,4810,1203
theft,theft,theft,ton_iot,password,credential_attack,True,EXTERNAL AUX OOD,1594777,16000,4000
theft,theft,theft,ton_iot,ransomware,ransomware,True,EXTERNAL AUX OOD,3971,3177,794
theft,theft,theft,ton_iot,scanning,reconnaissance,True,EXTERNAL AUX OOD,1358977,16000,4000
theft,theft,theft,ton_iot,xss,web_attack,True,EXTERNAL AUX OOD,2834435,16000,4000
theft,theft,theft,unsw_nb15,analysis,web_attack,True,EXTERNAL AUX OOD,1226,981,245
theft,theft,theft,unsw_nb15,backdoor,backdoor,True,EXTERNAL AUX OOD,4659,3727,932
theft,theft,theft,unsw_nb15,benign,benign,False,EXCLUDED: benign policy,2237731,0,0
theft,theft,theft,unsw_nb15,dos,dos,True,EXTERNAL AUX OOD,5980,4784,1196
theft,theft,theft,unsw_nb15,exploits,exploits,True,EXTERNAL AUX OOD,42748,16000,4000
theft,theft,theft,unsw_nb15,fuzzers,fuzzers,True,EXTERNAL AUX OOD,33816,16000,4000
theft,theft,theft,unsw_nb15,generic,generic,True,EXTERNAL AUX OOD,19651,15721,3930
theft,theft,theft,unsw_nb15,reconnaissance,reconnaissance,True,EXTERNAL AUX OOD,17074,13659,3415
theft,theft,theft,unsw_nb15,shellcode,shellcode,True,EXTERNAL AUX OOD,2381,1905,476
theft,theft,theft,unsw_nb15,worms,worms,True,EXTERNAL AUX OOD,158,126,32
benign,benign,,TARGET known attack,dos,dos,True,TARGET KNOWN OOD,6427352,100000,50000
benign,benign,,TARGET known attack,reconnaissance,reconnaissance,True,TARGET KNOWN OOD,1356105,100000,50000
benign,benign,,TARGET known attack,theft,theft,True,TARGET KNOWN OOD,1292,969,323
benign,benign,benign,cse_cic_ids2018,benign,benign,False,EXCLUDED: owned semantic,17514626,0,0
benign,benign,benign,cse_cic_ids2018,bot,bot,True,EXTERNAL AUX OOD,207703,16000,4000
benign,benign,benign,cse_cic_ids2018,brute_force,credential_attack,True,EXTERNAL AUX OOD,575194,16000,4000
benign,benign,benign,cse_cic_ids2018,ddos,ddos,True,EXTERNAL AUX OOD,1324350,16000,4000
benign,benign,benign,cse_cic_ids2018,dos,dos,True,EXTERNAL AUX OOD,302966,16000,4000
benign,benign,benign,cse_cic_ids2018,infiltration,infiltration,True,EXTERNAL AUX OOD,188152,16000,4000
benign,benign,benign,cse_cic_ids2018,web_attacks,web_attack,True,EXTERNAL AUX OOD,2538,2030,508
benign,benign,benign,ton_iot,backdoor,backdoor,True,EXTERNAL AUX OOD,203384,16000,4000
benign,benign,benign,ton_iot,benign,benign,False,EXCLUDED: owned semantic,16792214,0,0
benign,benign,benign,ton_iot,ddos,ddos,True,EXTERNAL AUX OOD,4141256,16000,4000
benign,benign,benign,ton_iot,dos,dos,True,EXTERNAL AUX OOD,203456,16000,4000
benign,benign,benign,ton_iot,injection,web_attack,True,EXTERNAL AUX OOD,381777,16000,4000
benign,benign,benign,ton_iot,mitm,mitm,True,EXTERNAL AUX OOD,6013,4810,1203
benign,benign,benign,ton_iot,password,credential_attack,True,EXTERNAL AUX OOD,1594777,16000,4000
benign,benign,benign,ton_iot,ransomware,ransomware,True,EXTERNAL AUX OOD,3971,3177,794
benign,benign,benign,ton_iot,scanning,reconnaissance,True,EXTERNAL AUX OOD,1358977,16000,4000
benign,benign,benign,ton_iot,xss,web_attack,True,EXTERNAL AUX OOD,2834435,16000,4000
benign,benign,benign,unsw_nb15,analysis,web_attack,True,EXTERNAL AUX OOD,1226,981,245
benign,benign,benign,unsw_nb15,backdoor,backdoor,True,EXTERNAL AUX OOD,4659,3727,932
benign,benign,benign,unsw_nb15,benign,benign,False,EXCLUDED: owned semantic,2237731,0,0
benign,benign,benign,unsw_nb15,dos,dos,True,EXTERNAL AUX OOD,5980,4784,1196
benign,benign,benign,unsw_nb15,exploits,exploits,True,EXTERNAL AUX OOD,42748,16000,4000
benign,benign,benign,unsw_nb15,fuzzers,fuzzers,True,EXTERNAL AUX OOD,33816,16000,4000
benign,benign,benign,unsw_nb15,generic,generic,True,EXTERNAL AUX OOD,19651,15721,3930
benign,benign,benign,unsw_nb15,reconnaissance,reconnaissance,True,EXTERNAL AUX OOD,17074,13659,3415
benign,benign,benign,unsw_nb15,shellcode,shellcode,True,EXTERNAL AUX OOD,2381,1905,476
benign,benign,benign,unsw_nb15,worms,worms,True,EXTERNAL AUX OOD,158,126,32
