expert,configured_owned_classes,excluded_semantics,source,family,semantic_family,included_as_aux_ood,decision,available,aux_train_selected,aux_validation_selected
brute_force,brute_force,,TARGET known attack,brute_force,credential_attack,False,EXCLUDED: owned ID,460154,0,0
brute_force,brute_force,,TARGET known attack,ddos,ddos,True,TARGET KNOWN OOD,1059478,100000,50000
brute_force,brute_force,,TARGET known attack,infiltration,infiltration,True,TARGET KNOWN OOD,150521,100000,37630
brute_force,brute_force,,TARGET known attack,web_attacks,web_attack,True,TARGET KNOWN OOD,2029,1522,507
brute_force,brute_force,credential_attack,bot_iot,benign,benign,False,EXCLUDED: benign policy,51989,0,0
brute_force,brute_force,credential_attack,bot_iot,ddos,ddos,True,EXTERNAL AUX OOD,7150882,16000,4000
brute_force,brute_force,credential_attack,bot_iot,dos,dos,True,EXTERNAL AUX OOD,8034190,16000,4000
brute_force,brute_force,credential_attack,bot_iot,reconnaissance,reconnaissance,True,EXTERNAL AUX OOD,1695132,16000,4000
brute_force,brute_force,credential_attack,bot_iot,theft,theft,True,EXTERNAL AUX OOD,1615,1292,323
brute_force,brute_force,credential_attack,ton_iot,backdoor,backdoor,True,EXTERNAL AUX OOD,203384,16000,4000
brute_force,brute_force,credential_attack,ton_iot,benign,benign,False,EXCLUDED: benign policy,16792214,0,0
brute_force,brute_force,credential_attack,ton_iot,ddos,ddos,True,EXTERNAL AUX OOD,4141256,16000,4000
brute_force,brute_force,credential_attack,ton_iot,dos,dos,True,EXTERNAL AUX OOD,203456,16000,4000
brute_force,brute_force,credential_attack,ton_iot,injection,web_attack,True,EXTERNAL AUX OOD,381777,16000,4000
brute_force,brute_force,credential_attack,ton_iot,mitm,mitm,True,EXTERNAL AUX OOD,6013,4810,1203
brute_force,brute_force,credential_attack,ton_iot,password,credential_attack,False,EXCLUDED: owned semantic,1594777,0,0
brute_force,brute_force,credential_attack,ton_iot,ransomware,ransomware,True,EXTERNAL AUX OOD,3971,3177,794
brute_force,brute_force,credential_attack,ton_iot,scanning,reconnaissance,True,EXTERNAL AUX OOD,1358977,16000,4000
brute_force,brute_force,credential_attack,ton_iot,xss,web_attack,True,EXTERNAL AUX OOD,2834435,16000,4000
brute_force,brute_force,credential_attack,unsw_nb15,analysis,web_attack,True,EXTERNAL AUX OOD,1226,981,245
brute_force,brute_force,credential_attack,unsw_nb15,backdoor,backdoor,True,EXTERNAL AUX OOD,4659,3727,932
brute_force,brute_force,credential_attack,unsw_nb15,benign,benign,False,EXCLUDED: benign policy,2237731,0,0
brute_force,brute_force,credential_attack,unsw_nb15,dos,dos,True,EXTERNAL AUX OOD,5980,4784,1196
brute_force,brute_force,credential_attack,unsw_nb15,exploits,exploits,True,EXTERNAL AUX OOD,42748,16000,4000
brute_force,brute_force,credential_attack,unsw_nb15,fuzzers,fuzzers,True,EXTERNAL AUX OOD,33816,16000,4000
brute_force,brute_force,credential_attack,unsw_nb15,generic,generic,True,EXTERNAL AUX OOD,19651,15721,3930
brute_force,brute_force,credential_attack,unsw_nb15,reconnaissance,reconnaissance,True,EXTERNAL AUX OOD,17074,13659,3415
brute_force,brute_force,credential_attack,unsw_nb15,shellcode,shellcode,True,EXTERNAL AUX OOD,2381,1905,476
brute_force,brute_force,credential_attack,unsw_nb15,worms,worms,True,EXTERNAL AUX OOD,158,126,32
tail,"bot,infiltration,web_attacks",,TARGET known attack,bot,bot,False,EXCLUDED: owned ID,166161,0,0
tail,"bot,infiltration,web_attacks",,TARGET known attack,brute_force,credential_attack,True,TARGET KNOWN OOD,460154,100000,50000
tail,"bot,infiltration,web_attacks",,TARGET known attack,ddos,ddos,True,TARGET KNOWN OOD,1059478,100000,50000
tail,"bot,infiltration,web_attacks",,TARGET known attack,infiltration,infiltration,False,EXCLUDED: owned ID,150521,0,0
tail,"bot,infiltration,web_attacks",,TARGET known attack,web_attacks,web_attack,False,EXCLUDED: owned ID,2029,0,0
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",bot_iot,benign,benign,False,EXCLUDED: benign policy,51989,0,0
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",bot_iot,ddos,ddos,True,EXTERNAL AUX OOD,7150882,16000,4000
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",bot_iot,dos,dos,True,EXTERNAL AUX OOD,8034190,16000,4000
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",bot_iot,reconnaissance,reconnaissance,True,EXTERNAL AUX OOD,1695132,16000,4000
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",bot_iot,theft,theft,True,EXTERNAL AUX OOD,1615,1292,323
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",ton_iot,backdoor,backdoor,True,EXTERNAL AUX OOD,203384,16000,4000
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",ton_iot,benign,benign,False,EXCLUDED: benign policy,16792214,0,0
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",ton_iot,ddos,ddos,True,EXTERNAL AUX OOD,4141256,16000,4000
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",ton_iot,dos,dos,True,EXTERNAL AUX OOD,203456,16000,4000
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",ton_iot,injection,web_attack,False,EXCLUDED: owned semantic,381777,0,0
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",ton_iot,mitm,mitm,True,EXTERNAL AUX OOD,6013,4810,1203
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",ton_iot,password,credential_attack,True,EXTERNAL AUX OOD,1594777,16000,4000
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",ton_iot,ransomware,ransomware,True,EXTERNAL AUX OOD,3971,3177,794
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",ton_iot,scanning,reconnaissance,True,EXTERNAL AUX OOD,1358977,16000,4000
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",ton_iot,xss,web_attack,False,EXCLUDED: owned semantic,2834435,0,0
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",unsw_nb15,analysis,web_attack,False,EXCLUDED: owned semantic,1226,0,0
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",unsw_nb15,backdoor,backdoor,True,EXTERNAL AUX OOD,4659,3727,932
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",unsw_nb15,benign,benign,False,EXCLUDED: benign policy,2237731,0,0
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",unsw_nb15,dos,dos,True,EXTERNAL AUX OOD,5980,4784,1196
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",unsw_nb15,exploits,exploits,True,EXTERNAL AUX OOD,42748,16000,4000
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",unsw_nb15,fuzzers,fuzzers,True,EXTERNAL AUX OOD,33816,16000,4000
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",unsw_nb15,generic,generic,True,EXTERNAL AUX OOD,19651,15721,3930
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",unsw_nb15,reconnaissance,reconnaissance,True,EXTERNAL AUX OOD,17074,13659,3415
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",unsw_nb15,shellcode,shellcode,True,EXTERNAL AUX OOD,2381,1905,476
tail,"bot,infiltration,web_attacks","bot,infiltration,web_attack",unsw_nb15,worms,worms,True,EXTERNAL AUX OOD,158,126,32
benign,benign,,TARGET known attack,bot,bot,True,TARGET KNOWN OOD,166161,100000,41540
benign,benign,,TARGET known attack,brute_force,credential_attack,True,TARGET KNOWN OOD,460154,100000,50000
benign,benign,,TARGET known attack,ddos,ddos,True,TARGET KNOWN OOD,1059478,100000,50000
benign,benign,,TARGET known attack,infiltration,infiltration,True,TARGET KNOWN OOD,150521,100000,37630
benign,benign,,TARGET known attack,web_attacks,web_attack,True,TARGET KNOWN OOD,2029,1522,507
benign,benign,benign,bot_iot,benign,benign,False,EXCLUDED: owned semantic,51989,0,0
benign,benign,benign,bot_iot,ddos,ddos,True,EXTERNAL AUX OOD,7150882,16000,4000
benign,benign,benign,bot_iot,dos,dos,True,EXTERNAL AUX OOD,8034190,16000,4000
benign,benign,benign,bot_iot,reconnaissance,reconnaissance,True,EXTERNAL AUX OOD,1695132,16000,4000
benign,benign,benign,bot_iot,theft,theft,True,EXTERNAL AUX OOD,1615,1292,323
benign,benign,benign,ton_iot,backdoor,backdoor,True,EXTERNAL AUX OOD,203384,16000,4000
benign,benign,benign,ton_iot,benign,benign,False,EXCLUDED: owned semantic,16792214,0,0
benign,benign,benign,ton_iot,ddos,ddos,True,EXTERNAL AUX OOD,4141256,16000,4000
benign,benign,benign,ton_iot,dos,dos,True,EXTERNAL AUX OOD,203456,16000,4000
benign,benign,benign,ton_iot,injection,web_attack,True,EXTERNAL AUX OOD,381777,16000,4000
benign,benign,benign,ton_iot,mitm,mitm,True,EXTERNAL AUX OOD,6013,4810,1203
benign,benign,benign,ton_iot,password,credential_attack,True,EXTERNAL AUX OOD,1594777,16000,4000
benign,benign,benign,ton_iot,ransomware,ransomware,True,EXTERNAL AUX OOD,3971,3177,794
benign,benign,benign,ton_iot,scanning,reconnaissance,True,EXTERNAL AUX OOD,1358977,16000,4000
benign,benign,benign,ton_iot,xss,web_attack,True,EXTERNAL AUX OOD,2834435,16000,4000
benign,benign,benign,unsw_nb15,analysis,web_attack,True,EXTERNAL AUX OOD,1226,981,245
benign,benign,benign,unsw_nb15,backdoor,backdoor,True,EXTERNAL AUX OOD,4659,3727,932
benign,benign,benign,unsw_nb15,benign,benign,False,EXCLUDED: owned semantic,2237731,0,0
benign,benign,benign,unsw_nb15,dos,dos,True,EXTERNAL AUX OOD,5980,4784,1196
benign,benign,benign,unsw_nb15,exploits,exploits,True,EXTERNAL AUX OOD,42748,16000,4000
benign,benign,benign,unsw_nb15,fuzzers,fuzzers,True,EXTERNAL AUX OOD,33816,16000,4000
benign,benign,benign,unsw_nb15,generic,generic,True,EXTERNAL AUX OOD,19651,15721,3930
benign,benign,benign,unsw_nb15,reconnaissance,reconnaissance,True,EXTERNAL AUX OOD,17074,13659,3415
benign,benign,benign,unsw_nb15,shellcode,shellcode,True,EXTERNAL AUX OOD,2381,1905,476
benign,benign,benign,unsw_nb15,worms,worms,True,EXTERNAL AUX OOD,158,126,32
