true_class,pred_class,selected_expert,reason,DoS_Like_Known_accept,Credential_Web_Like_Known_accept,Rare_Fallback_Known_accept,DoS_Like_Known_margin,Credential_Web_Like_Known_margin,Rare_Fallback_Known_margin,DoS_Like_Known_stability,Credential_Web_Like_Known_stability,Rare_Fallback_Known_stability
web-attack-brute-force,web-attack-xss,Credential_Web_Like_Known,only_accept,False,True,True,-5.350321292877197,1.4449079036712646,0.052315447479486465,0.9291521906852722,0.5808748006820679,0.08700130879878998
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517746925354004,0.2644766867160797,-8.039651870727539,0.6350610256195068,0.5451132655143738,0.9827373623847961
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517155170440674,0.2605624496936798,-8.05985164642334,0.334011435508728,0.5621836185455322,0.9831976890563965
web-attack-brute-force,web-attack-xss,Credential_Web_Like_Known,only_accept,False,True,True,-6.814628601074219,0.21273823082447052,0.25277209281921387,0.4096274971961975,0.28170377016067505,0.14046943187713623
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517881393432617,0.2683625817298889,-8.036083221435547,0.7854903340339661,0.7671929597854614,0.9840849041938782
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517829418182373,0.2681306004524231,-8.03805160522461,0.7215555906295776,0.4891906678676605,0.9827332496643066
web-attack-brute-force,web-attack-brute-force,Credential_Web_Like_Known,only_accept,False,True,False,-6.51766300201416,0.2655014097690582,-8.043164253234863,0.7212847471237183,0.3442167341709137,0.9840561151504517
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518113613128662,0.26953431963920593,-8.027957916259766,0.57169508934021,0.7897971868515015,0.9837433695793152
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516842365264893,0.2569705545902252,-8.070075035095215,0.8702333569526672,0.559756875038147,0.9828115701675415
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518045425415039,0.2707553803920746,-8.031027793884277,0.8493329286575317,0.4031580984592438,0.9837307929992676
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517400741577148,0.2623090445995331,-8.051692008972168,0.7851102352142334,0.4216879904270172,0.9832050204277039
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518539905548096,0.2753690481185913,-8.014589309692383,0.5485712289810181,0.4048685133457184,0.9837992787361145
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5177412033081055,0.26793229579925537,-8.04117488861084,0.6574196219444275,0.3237488567829132,0.9849141836166382
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518168926239014,0.27155691385269165,-8.026811599731445,0.5486254096031189,0.5698651075363159,0.9830797910690308
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516955852508545,0.2591328024864197,-8.066643714904785,0.9350504875183105,0.39943400025367737,0.9839597940444946
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51753568649292,0.26216936111450195,-8.046619415283203,0.5707657337188721,0.665593147277832,0.983209490776062
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518494606018066,0.2741934359073639,-8.015721321105957,0.48525476455688477,0.7683120369911194,0.9817471504211426
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518714904785156,0.2775987386703491,-8.009146690368652,0.5485460758209229,0.35559946298599243,0.9817097783088684
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.6689982414245605,0.08972087502479553,-0.1395416110754013,0.37302762269973755,0.5603993535041809,0.08894196152687073
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518359184265137,0.2737728953361511,-8.020413398742676,0.6355147957801819,0.5255271196365356,0.983232319355011
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517525672912598,0.263455867767334,-8.047472953796387,0.6348904967308044,0.6655892729759216,0.9852455258369446
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518616199493408,0.2759351432323456,-8.011988639831543,0.9996739625930786,0.5497832894325256,0.9836114048957825
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518428325653076,0.2747868597507477,-8.01851749420166,0.6355668306350708,0.42757266759872437,0.9832340478897095
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516674041748047,0.25534605979919434,-8.075698852539062,0.5045229196548462,0.6420918703079224,0.9824435114860535
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5175886154174805,0.2651292085647583,-8.045713424682617,0.6990350484848022,0.5657781362533569,0.984045684337616
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518067836761475,0.26949867606163025,-8.029685020446777,0.6989845633506775,0.6460291147232056,0.9830873608589172
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518485069274902,0.2739579975605011,-8.016061782836914,0.6356142163276672,0.6470659971237183,0.9845383763313293
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517180442810059,0.25861606001853943,-8.058296203613281,0.41990166902542114,0.40017738938331604,0.9835780262947083
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518283843994141,0.2745235860347748,-8.02359390258789,0.6587799191474915,0.5710710287094116,0.9850414991378784
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51813268661499,0.27150365710258484,-8.028069496154785,0.7856938242912292,0.44827699661254883,0.9844919443130493
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-4.830159664154053,1.0206457376480103,0.5506606101989746,0.6623526811599731,0.2920573353767395,0.039902567863464355
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517085075378418,0.2601277232170105,-8.062472343444824,0.4197339117527008,0.27801820635795593,0.9839770197868347
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517048358917236,0.25943857431411743,-8.063361167907715,0.6345363259315491,0.5414131283760071,0.9828147888183594
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516430854797363,0.2519676089286804,-8.083568572998047,0.8494167327880859,0.4717342257499695,0.9831751585006714
web-attack-brute-force,ssh-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518205642700195,0.27214837074279785,-8.025643348693848,0.6586059927940369,0.47147560119628906,0.9836019277572632
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517554759979248,0.26490697264671326,-8.04692554473877,0.6569611430168152,0.5443254113197327,0.9844180941581726
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518379211425781,0.2735535800457001,-8.019807815551758,0.3982338309288025,0.6697725653648376,0.9845239520072937
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-5.3480329513549805,1.4393662214279175,0.07256881892681122,0.90077143907547,0.4653269648551941,0.08538945019245148
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517360687255859,0.26340508460998535,-8.053597450256348,0.935382068157196,0.36215320229530334,0.984013557434082
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.808511734008789,0.0846109688282013,-0.011535661295056343,0.1966523826122284,0.16468319296836853,0.1408490389585495
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518088340759277,0.2701326608657837,-8.029170036315918,0.33462080359458923,0.6683771014213562,0.9850010871887207
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517229080200195,0.26067623496055603,-8.057487487792969,0.720567524433136,0.5630266070365906,0.9847952127456665
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-4.784023284912109,1.0642884969711304,0.6804966330528259,0.5875626802444458,0.0961422547698021,0.142613485455513
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-6.699138641357422,0.3226691782474518,0.38044363260269165,0.5031870007514954,0.27635297179222107,0.029981905594468117
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518665313720703,0.2779337763786316,-8.011106491088867,0.48537009954452515,0.6711868047714233,0.9841858744621277
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517374515533447,0.26249757409095764,-8.052766799926758,0.6347764134407043,0.4628845751285553,0.9840168952941895
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517160892486572,0.26081740856170654,-8.059764862060547,0.4198590815067291,0.35917365550994873,0.9836090207099915
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518338680267334,0.27255621552467346,-8.02092456817627,0.9362208247184753,0.30573809146881104,0.9832320213317871
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517820835113525,0.26687192916870117,-8.037877082824707,0.5486756563186646,0.3675159513950348,0.9839692115783691
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518007755279541,0.2690483331680298,-8.031744956970215,0.5943867564201355,0.347839891910553,0.9849823713302612
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518415451049805,0.27240481972694397,-8.01795768737793,0.5087963938713074,0.669878363609314,0.9828615188598633
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517269611358643,0.2600632607936859,-8.055611610412598,0.7206513285636902,0.33995839953422546,0.9843837022781372
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5183305740356445,0.2718699872493744,-8.020882606506348,0.548599123954773,0.4497663080692291,0.9845196604728699
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517676830291748,0.2671332359313965,-8.043227195739746,0.5932314991950989,0.4663207530975342,0.9836792945861816
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-4.8299384117126465,1.0246185064315796,0.5509597063064575,0.5230771899223328,0.13574211299419403,0.09223123639822006
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517688751220703,0.2660064399242401,-8.042433738708496,0.8493507504463196,0.5661609768867493,0.9835899472236633
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517435073852539,0.2617087662220001,-8.050176620483398,0.5487315058708191,0.3210049271583557,0.9836496114730835
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516388416290283,0.25098147988319397,-8.084763526916504,0.6541041731834412,0.3677203059196472,0.9842669367790222
web-attack-brute-force,dos-goldeneye,DoS_Like_Known,tta_confidence,True,True,False,1.2527626752853394,1.124091386795044,-2.6831533908843994,0.4882655739784241,0.392059326171875,0.12598970532417297
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-5.348079681396484,1.4392861127853394,0.16733917593955994,0.9151968955993652,0.34820622205734253,0.139580637216568
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-6.6951375007629395,0.3143879175186157,0.3707549273967743,0.5488760471343994,0.40663665533065796,0.0860096663236618
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518462181091309,0.2747536599636078,-8.017223358154297,0.5958985090255737,0.5721393823623657,0.983980655670166
web-attack-brute-force,web-attack-xss,Credential_Web_Like_Known,only_accept,False,True,False,-6.518011569976807,0.26985228061676025,-8.031834602355957,0.4211728572845459,0.3037266135215759,0.9835976362228394
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5186991691589355,0.2770194411277771,-8.009451866149902,0.8733726739883423,0.5502043962478638,0.984563946723938
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518494606018066,0.27455630898475647,-8.015938758850098,0.7226624488830566,0.6935405135154724,0.9836087226867676
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516541957855225,0.2534714639186859,-8.080070495605469,0.5691731572151184,0.29490724205970764,0.9835607409477234
web-attack-brute-force,web-attack-xss,Credential_Web_Like_Known,only_accept,False,True,False,-6.518379211425781,0.27456316351890564,-8.020007133483887,0.572101354598999,0.352213591337204,0.9846940040588379
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516455173492432,0.2518235146999359,-8.082629203796387,0.5892146825790405,0.47210878133773804,0.9835586547851562
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516559600830078,0.25374889373779297,-8.079384803771973,0.8697579503059387,0.3980359137058258,0.9827972650527954
web-attack-brute-force,dos-goldeneye,DoS_Like_Known,tta_confidence,True,True,False,1.255414605140686,1.1053191423416138,-2.0691049098968506,0.6460874080657959,0.626205325126648,0.2698887586593628
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-5.34814453125,1.4386365413665771,0.07545579969882965,0.9151930809020996,0.5743695497512817,0.0869937464594841
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518091201782227,0.27012237906455994,-8.029059410095215,0.7856636047363281,0.5915336608886719,0.9828504323959351
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518532752990723,0.2747458219528198,-8.01462173461914,0.7227275967597961,0.42813968658447266,0.9836095571517944
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516534805297852,0.2534196972846985,-8.080183982849121,0.5488662719726562,0.5385370254516602,0.9839032888412476
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517840385437012,0.2690717875957489,-8.03791618347168,0.785453200340271,0.5895603895187378,0.9832174181938171
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51873779296875,0.27735742926597595,-8.008155822753906,0.5968260765075684,0.30828794836997986,0.9828710556030273
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517927169799805,0.26819947361946106,-8.034409523010254,0.6351927518844604,0.6675777435302734,0.9840917587280273
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518085956573486,0.27135908603668213,-8.029611587524414,0.6353071928024292,0.326628714799881,0.9827125668525696
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516552925109863,0.25284236669540405,-8.079333305358887,0.6545122265815735,0.4168073236942291,0.9835246801376343
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.666215896606445,0.039207398891448975,-0.34404802322387695,0.6794648766517639,0.16106195747852325,0.08982999622821808
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518126010894775,0.2722738981246948,-8.028573036193848,0.5716888308525085,0.5698381662368774,0.9841154217720032
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518002033233643,0.27023229002952576,-8.0323486328125,0.6580862402915955,0.7674547433853149,0.9844752550125122
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517348289489746,0.26231294870376587,-8.05361270904541,0.6347575187683105,0.38215744495391846,0.9832032918930054
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517846584320068,0.2658388912677765,-8.036446571350098,0.7854719161987305,0.5456510782241821,0.9832185506820679
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-4.828350067138672,1.029638648033142,0.5521071553230286,0.5925211906433105,0.5320447087287903,0.09365160763263702
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-5.34898042678833,1.449283242225647,0.019159628078341484,0.9008234739303589,0.5844506025314331,0.08550170809030533
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516491413116455,0.252850204706192,-8.081735610961914,0.6341190338134766,0.8855697512626648,0.9846166372299194
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517917633056641,0.26932477951049805,-8.035165786743164,0.849339485168457,0.5680975317955017,0.9832197427749634
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,tta_confidence,True,True,False,1.2548450231552124,1.0437521934509277,-6.037208080291748,0.05981776863336563,0.17895691096782684,0.23541943728923798
web-attack-brute-force,web-attack-xss,Credential_Web_Like_Known,only_accept,False,True,False,-6.517952919006348,0.2685677409172058,-8.033575057983398,0.4848722815513611,0.5682181119918823,0.9835963249206543
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-5.348337173461914,1.4383004903793335,0.08087848126888275,0.9150176048278809,0.4659089148044586,0.03254496306180954
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517708778381348,0.26646700501441956,-8.041857719421387,0.5070351362228394,0.4662088453769684,0.9831191897392273
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5164690017700195,0.25271734595298767,-8.082386016845703,0.4187980592250824,0.4535485804080963,0.9831764101982117
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5181193351745605,0.2698376476764679,-8.027912139892578,0.4849916994571686,0.5916933417320251,0.98308265209198
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517505168914795,0.26402488350868225,-8.048437118530273,0.4845527112483978,0.4645136892795563,0.98365718126297
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517916679382324,0.2673974633216858,-8.034483909606934,0.5713744163513184,0.5897433757781982,0.9835956692695618
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518674850463867,0.2782444357872009,-8.010835647583008,0.7229450345039368,0.6712662577629089,0.9836122393608093
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518024444580078,0.2692202627658844,-8.03116512298584,0.8085097074508667,0.7894755601882935,0.9835981130599976
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517696857452393,0.266387403011322,-8.042293548583984,0.6573312282562256,0.6878153085708618,0.9845296144485474
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5182600021362305,0.2730123996734619,-8.023794174194336,0.7455605864524841,0.42666953802108765,0.9826980829238892
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517892360687256,0.26797038316726685,-8.035629272460938,0.8493400812149048,0.5677425265312195,0.98321932554245
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5179877281188965,0.2682199776172638,-8.032124519348145,0.8084183931350708,0.6899548172950745,0.9844759106636047
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518477916717529,0.27608606219291687,-8.01709270477295,0.8729842305183411,0.5957129597663879,0.983608067035675
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-4.777609825134277,1.0806350708007812,0.6903663277626038,0.4143803119659424,0.24926917254924774,0.0891575962305069
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-6.693222522735596,0.30961406230926514,0.3642047345638275,0.4192991852760315,0.4224323332309723,0.08603320270776749
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5176849365234375,0.26547354459762573,-8.04228687286377,0.5069706439971924,0.6451424956321716,0.9849058389663696
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518239974975586,0.2718133330345154,-8.024012565612793,0.5718870162963867,0.4492551386356354,0.983759880065918
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518089294433594,0.2705487906932831,-8.029122352600098,0.635312020778656,0.547137975692749,0.9842520952224731
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516452312469482,0.2521542012691498,-8.082855224609375,0.6542538404464722,0.41626667976379395,0.9831759333610535
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517892837524414,0.2676963806152344,-8.03547477722168,0.7443372011184692,0.3466319441795349,0.9835950136184692
