split,energy
cifar10_test_id,4.475745
cifar10_test_id,3.6346679
cifar10_test_id,4.3403254
cifar10_test_id,4.3312807
cifar10_test_id,3.706749
cifar10_test_id,3.7443905
cifar10_test_id,3.7845867
cifar10_test_id,3.4847739
cifar10_test_id,3.6205206
cifar10_test_id,4.044057
cifar10_test_id,6.1715603
cifar10_test_id,2.4533646
cifar10_test_id,3.7100194
cifar10_test_id,5.9682994
cifar10_test_id,4.076718
cifar10_test_id,6.28889
cifar10_test_id,3.3006535
cifar10_test_id,4.254802
cifar10_test_id,3.5596437
cifar10_test_id,4.894361
cifar10_test_id,5.8016005
cifar10_test_id,3.4072127
cifar10_test_id,3.2928762
cifar10_test_id,3.6371431
cifar10_test_id,3.9837053
cifar10_test_id,3.8772683
cifar10_test_id,4.327507
cifar10_test_id,4.5971236
cifar10_test_id,4.190945
cifar10_test_id,3.6954303
cifar10_test_id,3.6428256
cifar10_test_id,4.7713165
cifar10_test_id,3.8754811
cifar10_test_id,3.4679165
cifar10_test_id,4.128892
cifar10_test_id,3.8170853
cifar10_test_id,2.7905467
cifar10_test_id,3.2282753
cifar10_test_id,5.465178
cifar10_test_id,4.7463064
cifar10_test_id,4.0215445
cifar10_test_id,5.425923
cifar10_test_id,4.9575343
cifar10_test_id,3.149313
cifar10_test_id,3.3385506
cifar10_test_id,3.2654946
cifar10_test_id,2.7510092
cifar10_test_id,3.1739597
cifar10_test_id,3.5427406
cifar10_test_id,4.0300837
cifar10_test_id,4.6131296
cifar10_test_id,4.1805406
cifar10_test_id,3.8923478
cifar10_test_id,4.0113707
cifar10_test_id,4.3649435
cifar10_test_id,2.1593611
cifar10_test_id,4.159261
cifar10_test_id,3.751271
cifar10_test_id,3.378038
cifar10_test_id,4.19158
cifar10_test_id,3.407022
cifar10_test_id,4.8903475
cifar10_test_id,3.2466795
cifar10_test_id,4.6860776
cifar10_test_id,4.796987
cifar10_test_id,3.9654045
cifar10_test_id,4.443769
cifar10_test_id,3.6269803
cifar10_test_id,3.7244906
cifar10_test_id,3.0455837
cifar10_test_id,3.6414592
cifar10_test_id,4.323001
cifar10_test_id,3.9113176
cifar10_test_id,2.9102483
cifar10_test_id,4.523787
cifar10_test_id,4.1627493
cifar10_test_id,4.530688
cifar10_test_id,3.5000248
cifar10_test_id,4.1275787
cifar10_test_id,4.716401
cifar10_test_id,3.8819256
cifar10_test_id,5.8984203
cifar10_test_id,4.0768065
cifar10_test_id,3.7702506
cifar10_test_id,3.637576
cifar10_test_id,3.7543116
cifar10_test_id,3.3300798
cifar10_test_id,3.4871848
cifar10_test_id,3.1567764
cifar10_test_id,2.5579674
cifar10_test_id,3.3807158
cifar10_test_id,4.374172
cifar10_test_id,5.899377
cifar10_test_id,3.736547
cifar10_test_id,5.431338
cifar10_test_id,3.2780335
cifar10_test_id,3.4391096
cifar10_test_id,3.1474073
cifar10_test_id,3.9017131
cifar10_test_id,2.6251378
cifar10_test_id,3.6696947
cifar10_test_id,5.8839383
cifar10_test_id,4.728679
cifar10_test_id,3.0538468
cifar10_test_id,3.451115
cifar10_test_id,3.7720706
cifar10_test_id,4.105783
cifar10_test_id,2.2344158
cifar10_test_id,4.2644987
cifar10_test_id,5.966096
cifar10_test_id,3.959168
cifar10_test_id,5.351398
cifar10_test_id,3.6427014
cifar10_test_id,3.2326295
cifar10_test_id,3.8340955
cifar10_test_id,3.2914944
cifar10_test_id,5.9459953
cifar10_test_id,4.2937374
cifar10_test_id,3.800432
cifar10_test_id,4.425497
cifar10_test_id,4.228306
cifar10_test_id,3.9700103
cifar10_test_id,3.664976
cifar10_test_id,3.6171672
cifar10_test_id,3.2559958
cifar10_test_id,4.4303045
cifar10_test_id,4.1278563
cifar10_test_id,3.432339
cifar10_test_id,3.4690533
cifar10_test_id,3.0997632
cifar10_test_id,4.9645123
cifar10_test_id,3.330514
cifar10_test_id,3.9483948
cifar10_test_id,3.5854743
cifar10_test_id,4.210382
cifar10_test_id,3.982689
cifar10_test_id,5.0127826
cifar10_test_id,4.270703
cifar10_test_id,2.9867158
cifar10_test_id,4.275795
cifar10_test_id,2.5572197
cifar10_test_id,3.4342484
cifar10_test_id,3.6193757
cifar10_test_id,4.4030185
cifar10_test_id,4.1652365
cifar10_test_id,4.812343
cifar10_test_id,3.1040206
cifar10_test_id,3.1759138
cifar10_test_id,3.0513258
cifar10_test_id,4.316307
cifar10_test_id,2.5076985
cifar10_test_id,4.1066275
cifar10_test_id,4.0434585
cifar10_test_id,2.3559437
cifar10_test_id,3.2855673
cifar10_test_id,3.5080106
cifar10_test_id,4.788773
cifar10_test_id,4.545228
cifar10_test_id,2.6144867
cifar10_test_id,4.455909
cifar10_test_id,2.9619904
cifar10_test_id,3.450061
cifar10_test_id,3.9560585
cifar10_test_id,4.2150216
cifar10_test_id,2.996081
cifar10_test_id,4.612416
cifar10_test_id,3.0663161
cifar10_test_id,3.5672314
cifar10_test_id,3.746709
cifar10_test_id,2.1812482
cifar10_test_id,3.7342505
cifar10_test_id,2.5147238
cifar10_test_id,5.2393117
cifar10_test_id,4.3894005
cifar10_test_id,3.3177302
cifar10_test_id,3.7882626
cifar10_test_id,3.2529247
cifar10_test_id,4.500664
cifar10_test_id,4.4734316
cifar10_test_id,4.130572
cifar10_test_id,2.258423
cifar10_test_id,3.2833457
cifar10_test_id,5.104458
cifar10_test_id,3.5990586
cifar10_test_id,4.404088
cifar10_test_id,3.8942597
cifar10_test_id,4.0841694
cifar10_test_id,3.1457384
cifar10_test_id,3.440785
cifar10_test_id,4.343606
cifar10_test_id,3.9037027
cifar10_test_id,3.3696795
cifar10_test_id,4.6838574
cifar10_test_id,3.999989
cifar10_test_id,2.8505297
cifar10_test_id,2.894316
cifar10_test_id,3.2132876
cifar10_test_id,3.4417858
cifar10_test_id,3.6314957
cifar10_test_id,3.0457208
cifar10_test_id,4.1743507
cifar10_test_id,3.7523587
cifar10_test_id,4.899692
cifar10_test_id,3.621761
cifar10_test_id,4.211123
cifar10_test_id,6.0471005
cifar10_test_id,4.046104
cifar10_test_id,3.8067815
cifar10_test_id,4.0644436
cifar10_test_id,2.8380232
cifar10_test_id,4.107331
cifar10_test_id,5.1470895
cifar10_test_id,4.2509546
cifar10_test_id,3.208774
cifar10_test_id,4.162506
cifar10_test_id,4.470047
cifar10_test_id,5.9481063
cifar10_test_id,4.4161034
cifar10_test_id,3.127598
cifar10_test_id,3.8340518
cifar10_test_id,5.0811462
cifar10_test_id,3.8002286
cifar10_test_id,3.7568457
cifar10_test_id,4.5966134
cifar10_test_id,4.221207
cifar10_test_id,4.219806
cifar10_test_id,3.3849065
cifar10_test_id,3.954698
cifar10_test_id,2.2704372
cifar10_test_id,3.9150264
cifar10_test_id,3.7382505
cifar10_test_id,4.959567
cifar10_test_id,3.875202
cifar10_test_id,3.4448814
cifar10_test_id,5.452337
cifar10_test_id,3.091374
cifar10_test_id,3.3348632
cifar10_test_id,3.3980422
cifar10_test_id,3.1862297
cifar10_test_id,4.3367147
cifar10_test_id,3.545046
cifar10_test_id,5.142864
cifar10_test_id,5.023966
cifar10_test_id,5.8792286
cifar10_test_id,4.364029
cifar10_test_id,3.0578544
cifar10_test_id,4.648327
cifar10_test_id,4.0984874
cifar10_test_id,2.6640654
cifar10_test_id,6.018078
cifar10_test_id,3.9368715
cifar10_test_id,5.3480372
cifar10_test_id,2.836609
cifar10_test_id,4.5477004
cifar10_test_id,4.373793
cifar10_test_id,3.9563215
cifar10_test_id,3.4192529
cifar10_test_id,3.4690979
cifar10_test_id,3.4945235
cifar10_test_id,3.8504927
cifar10_test_id,4.715886
cifar10_test_id,3.687098
cifar10_test_id,3.9980433
cifar10_test_id,3.6975315
cifar10_test_id,3.5765102
cifar10_test_id,5.0128384
cifar10_test_id,5.2145734
cifar10_test_id,4.317696
cifar10_test_id,4.7695665
cifar10_test_id,3.563436
cifar10_test_id,5.3056316
cifar10_test_id,2.470398
cifar10_test_id,5.425129
cifar10_test_id,3.620142
cifar10_test_id,4.9196796
cifar10_test_id,5.155645
cifar10_test_id,5.2255473
cifar10_test_id,3.4208822
cifar10_test_id,3.3550844
cifar10_test_id,4.318833
cifar10_test_id,3.4383721
cifar10_test_id,3.9343908
cifar10_test_id,4.4135356
cifar10_test_id,3.5339723
cifar10_test_id,2.9178333
cifar10_test_id,2.5695462
cifar10_test_id,4.1122513
cifar10_test_id,3.8797119
cifar10_test_id,4.0693655
cifar10_test_id,4.6823187
cifar10_test_id,4.1853538
cifar10_test_id,4.308691
cifar10_test_id,3.8721173
cifar10_test_id,2.572692
cifar10_test_id,4.2152615
cifar10_test_id,3.721697
cifar10_test_id,4.9169774
cifar10_test_id,3.1022248
cifar10_test_id,3.770728
cifar10_test_id,3.9950995
cifar10_test_id,4.043681
cifar10_test_id,6.2193675
cifar10_test_id,4.0119934
cifar10_test_id,2.700739
cifar10_test_id,3.6713758
cifar10_test_id,4.127365
cifar10_test_id,5.60029
cifar10_test_id,4.453543
cifar10_test_id,5.194179
cifar10_test_id,3.110593
cifar10_test_id,3.7922735
cifar10_test_id,2.9947314
cifar10_test_id,2.7961593
cifar10_test_id,2.2152426
cifar10_test_id,4.3743525
cifar10_test_id,4.063172
cifar10_test_id,4.2722793
cifar10_test_id,3.8563607
cifar10_test_id,5.354484
cifar10_test_id,4.2639875
cifar10_test_id,5.197483
cifar10_test_id,4.806549
cifar10_test_id,4.8068905
cifar10_test_id,5.0770245
cifar10_test_id,3.8561034
cifar10_test_id,2.423561
cifar10_test_id,4.258412
cifar10_test_id,3.6291673
cifar10_test_id,3.5726662
cifar10_test_id,4.2440343
cifar10_test_id,2.6446223
cifar10_test_id,4.256229
cifar10_test_id,3.7761252
cifar10_test_id,4.24539
cifar10_test_id,5.661839
cifar10_test_id,4.919596
cifar10_test_id,3.6240194
cifar10_test_id,3.9114556
cifar10_test_id,4.5395274
cifar10_test_id,5.404717
cifar10_test_id,5.010952
cifar10_test_id,2.6071095
cifar10_test_id,5.4939165
cifar10_test_id,3.5703287
cifar10_test_id,3.2254527
cifar10_test_id,3.03553
cifar10_test_id,2.1596422
cifar10_test_id,4.639355
cifar10_test_id,3.743002
cifar10_test_id,4.018864
cifar10_test_id,5.3797793
cifar10_test_id,4.055407
cifar10_test_id,5.985957
cifar10_test_id,3.8080258
cifar10_test_id,4.4984655
cifar10_test_id,4.752211
cifar10_test_id,6.062056
cifar10_test_id,4.926409
cifar10_test_id,5.5208697
cifar10_test_id,2.4739847
cifar10_test_id,2.8202507
cifar10_test_id,3.8131688
cifar10_test_id,4.4429646
cifar10_test_id,3.5314803
cifar10_test_id,4.2173376
cifar10_test_id,4.4860044
cifar10_test_id,3.5927126
cifar10_test_id,2.906496
cifar10_test_id,3.9433157
cifar10_test_id,2.5863934
cifar10_test_id,4.4033775
cifar10_test_id,3.800798
cifar10_test_id,3.1451273
cifar10_test_id,5.0306253
cifar10_test_id,4.2617126
cifar10_test_id,4.360821
cifar10_test_id,3.9766564
cifar10_test_id,4.616797
cifar10_test_id,4.2912087
cifar10_test_id,3.5828362
cifar10_test_id,4.018063
cifar10_test_id,4.138154
cifar10_test_id,3.7981198
cifar10_test_id,4.21792
cifar10_test_id,4.092959
cifar10_test_id,3.1726465
cifar10_test_id,5.509602
cifar10_test_id,4.315885
cifar10_test_id,3.5280318
cifar10_test_id,3.349655
cifar10_test_id,4.1172824
cifar10_test_id,3.79745
cifar10_test_id,6.1441417
cifar10_test_id,5.055487
cifar10_test_id,4.1413
cifar10_test_id,4.212941
cifar10_test_id,2.3757691
cifar10_test_id,3.854952
cifar10_test_id,5.412938
cifar10_test_id,3.655732
cifar10_test_id,5.05019
cifar10_test_id,4.5420666
cifar10_test_id,3.7828312
cifar10_test_id,4.65775
cifar10_test_id,2.5210354
cifar10_test_id,2.6877456
cifar10_test_id,4.2064137
cifar10_test_id,4.587905
cifar10_test_id,3.7393017
cifar10_test_id,2.9996243
cifar10_test_id,3.1743588
cifar10_test_id,5.546727
cifar10_test_id,3.2521987
cifar10_test_id,2.9921694
cifar10_test_id,4.801981
cifar10_test_id,3.104413
cifar10_test_id,2.3446393
cifar10_test_id,3.9363391
cifar10_test_id,5.2033863
cifar10_test_id,2.91487
cifar10_test_id,4.234531
cifar10_test_id,2.9539206
cifar10_test_id,2.9887109
cifar10_test_id,6.053908
cifar10_test_id,2.9693642
cifar10_test_id,4.586579
cifar10_test_id,4.35711
cifar10_test_id,3.8812501
cifar10_test_id,4.7791843
cifar10_test_id,4.1965075
cifar10_test_id,4.339466
cifar10_test_id,3.4912755
cifar10_test_id,4.6483984
cifar10_test_id,3.0224953
cifar10_test_id,3.4226012
cifar10_test_id,3.9986067
cifar10_test_id,3.2423952
cifar10_test_id,4.546061
cifar10_test_id,3.5194523
cifar10_test_id,6.0036087
cifar10_test_id,4.0844145
cifar10_test_id,3.4702795
cifar10_test_id,4.140904
cifar10_test_id,5.177179
cifar10_test_id,3.2405581
cifar10_test_id,4.246936
cifar10_test_id,4.0886636
cifar10_test_id,2.9418864
cifar10_test_id,3.921222
cifar10_test_id,3.8368428
cifar10_test_id,2.9593265
cifar10_test_id,5.8303843
cifar10_test_id,5.1525974
cifar10_test_id,5.513035
cifar10_test_id,4.8493137
cifar10_test_id,3.3147748
cifar10_test_id,4.0470963
cifar10_test_id,3.366016
cifar10_test_id,4.2234564
cifar10_test_id,4.289883
cifar10_test_id,3.5699768
cifar10_test_id,3.6421642
cifar10_test_id,6.221944
cifar10_test_id,3.4046302
cifar10_test_id,2.4938002
cifar10_test_id,4.689335
cifar10_test_id,4.7362905
cifar10_test_id,3.8208125
cifar10_test_id,3.930697
cifar10_test_id,3.7182474
cifar10_test_id,4.252409
cifar10_test_id,3.800808
cifar10_test_id,3.9707365
cifar10_test_id,4.0764575
cifar10_test_id,3.8873887
cifar10_test_id,2.556329
cifar10_test_id,4.0223217
cifar10_test_id,5.4015675
cifar10_test_id,3.530749
cifar10_test_id,4.6350985
cifar10_test_id,5.6969595
cifar10_test_id,4.027102
cifar10_test_id,4.6293387
cifar10_test_id,4.6089787
cifar10_test_id,4.62485
cifar10_test_id,3.4137278
cifar10_test_id,5.3560805
cifar10_test_id,5.075887
cifar10_test_id,2.7839854
cifar10_test_id,5.3303905
cifar10_test_id,4.6386104
cifar10_test_id,3.474745
cifar10_test_id,2.8158484
cifar10_test_id,2.7751508
cifar10_test_id,3.9901035
cifar10_test_id,4.2084346
cifar10_test_id,2.3260074
cifar10_test_id,3.184728
cifar10_test_id,3.6601095
cifar10_test_id,3.3522563
cifar10_test_id,2.4360526
cifar10_test_id,2.9549587
cifar10_test_id,4.072659
cifar10_test_id,3.6911316
cifar10_test_id,4.964065
cifar10_test_id,3.9296386
cifar10_test_id,2.461278
cifar10_test_id,4.491262
cifar10_test_id,3.8910978
cifar10_test_id,3.9966357
cifar10_test_id,5.243943
cifar10_test_id,3.4093401
cifar10_test_id,4.1340365
cifar10_test_id,4.107101
cifar10_test_id,2.9172378
cifar10_test_id,3.8773816
cifar10_test_id,3.7468219
cifar10_test_id,3.9190178
cifar10_test_id,3.6700559
cifar10_test_id,4.657001
cifar10_test_id,2.4729204
cifar10_test_id,3.0434206
cifar10_test_id,2.217248
cifar10_test_id,2.600522
cifar10_test_id,4.1686306
cifar10_test_id,3.734215
cifar10_test_id,3.8644962
cifar10_test_id,3.2580743
cifar10_test_id,3.9358716
cifar10_test_id,2.9373755
cifar10_test_id,6.447386
cifar10_test_id,3.168924
cifar10_test_id,3.969223
cifar10_test_id,5.7452483
cifar10_test_id,2.9616113
cifar10_test_id,4.4071064
cifar10_test_id,4.312941
cifar10_test_id,4.3096323
cifar10_test_id,2.493778
cifar10_test_id,2.6494517
cifar10_test_id,3.5727324
cifar10_test_id,3.6399522
cifar10_test_id,5.90862
cifar10_test_id,3.9747102
cifar10_test_id,4.154133
cifar10_test_id,3.6331184
cifar10_test_id,5.273486
cifar10_test_id,3.2358136
cifar10_test_id,3.8467734
cifar10_test_id,3.2047243
cifar10_test_id,2.7673166
cifar10_test_id,4.2216196
cifar10_test_id,3.1252365
cifar10_test_id,5.850096
cifar10_test_id,4.8950877
cifar10_test_id,3.0943146
cifar10_test_id,3.8212385
cifar10_test_id,3.9141798
cifar10_test_id,4.0652094
cifar10_test_id,2.9181561
cifar10_test_id,4.040349
cifar10_test_id,4.7552714
cifar10_test_id,3.869539
cifar10_test_id,4.332188
cifar10_test_id,4.3280754
cifar10_test_id,3.308317
cifar10_test_id,6.1974287
cifar10_test_id,3.4705615
cifar10_test_id,3.8580785
cifar10_test_id,3.7689638
cifar10_test_id,7.013616
cifar10_test_id,3.7846267
cifar10_test_id,5.530562
cifar10_test_id,4.133524
cifar10_test_id,2.6528108
cifar10_test_id,2.6361897
cifar10_test_id,3.4491386
cifar10_test_id,3.6027532
cifar10_test_id,2.5996044
cifar10_test_id,3.902681
cifar10_test_id,4.471809
cifar10_test_id,5.222132
cifar10_test_id,3.5027323
cifar10_test_id,3.5521805
cifar10_test_id,4.0585036
cifar10_test_id,3.0296292
cifar10_test_id,2.8491745
cifar10_test_id,4.336983
cifar10_test_id,6.3964677
cifar10_test_id,3.7542295
cifar10_test_id,4.5351076
cifar10_test_id,3.0031748
cifar10_test_id,3.0075524
cifar10_test_id,3.5531363
cifar10_test_id,4.930951
cifar10_test_id,5.3394985
cifar10_test_id,3.1016393
cifar10_test_id,3.6015706
cifar10_test_id,3.5722444
cifar10_test_id,5.7890034
cifar10_test_id,3.4223309
cifar10_test_id,5.77746
cifar10_test_id,3.084305
cifar10_test_id,3.6726348
cifar10_test_id,4.9188075
cifar10_test_id,3.9249082
cifar10_test_id,4.4430976
cifar10_test_id,3.6649811
cifar10_test_id,3.0344303
cifar10_test_id,5.649829
cifar10_test_id,4.9907146
cifar10_test_id,2.681558
cifar10_test_id,2.5212607
cifar10_test_id,3.5807717
cifar10_test_id,3.9091425
cifar10_test_id,4.485132
cifar10_test_id,4.0659747
cifar10_test_id,2.954033
cifar10_test_id,2.5382447
cifar10_test_id,4.0241776
cifar10_test_id,2.580928
cifar10_test_id,4.417031
cifar10_test_id,3.5087554
cifar10_test_id,3.6735547
cifar10_test_id,2.7063608
cifar10_test_id,5.548713
cifar10_test_id,4.3152537
cifar10_test_id,5.357795
cifar10_test_id,4.2165728
cifar10_test_id,3.4311817
cifar10_test_id,3.4950633
cifar10_test_id,4.2182207
cifar10_test_id,5.539118
cifar10_test_id,4.404266
cifar10_test_id,3.5410175
cifar10_test_id,3.0278356
cifar10_test_id,4.4319463
cifar10_test_id,3.616587
cifar10_test_id,3.780733
cifar10_test_id,4.5025663
cifar10_test_id,3.905606
cifar10_test_id,4.869819
cifar10_test_id,2.6288323
cifar10_test_id,4.107097
cifar10_test_id,2.296012
cifar10_test_id,5.8417487
cifar10_test_id,3.3636022
cifar10_test_id,5.2695823
cifar10_test_id,3.0557282
cifar10_test_id,3.2151341
cifar10_test_id,4.1717887
cifar10_test_id,4.72426
cifar10_test_id,4.505841
cifar10_test_id,3.5280874
cifar10_test_id,3.2257082
cifar10_test_id,4.126775
cifar10_test_id,2.6469884
cifar10_test_id,3.7739818
cifar10_test_id,3.7804224
cifar10_test_id,4.4252186
cifar10_test_id,4.851358
cifar10_test_id,4.0995164
cifar10_test_id,2.5185597
cifar10_test_id,2.9005215
cifar10_test_id,6.427665
cifar10_test_id,3.4398308
cifar10_test_id,3.2524338
cifar10_test_id,3.187341
cifar10_test_id,4.6079617
cifar10_test_id,4.31608
cifar10_test_id,5.704224
cifar10_test_id,4.31794
cifar10_test_id,4.6531405
cifar10_test_id,4.2807255
cifar10_test_id,4.6278863
cifar10_test_id,4.3099146
cifar10_test_id,4.374745
cifar10_test_id,2.7600408
cifar10_test_id,3.3204134
cifar10_test_id,4.3970795
cifar10_test_id,3.7944915
cifar10_test_id,5.263765
cifar10_test_id,3.8456085
cifar10_test_id,5.362145
