experiment,scope,run,source,source_sha256,seed,max_depth,n_estimators,learning_rate,subsample,colsample_bytree,full_prediction_source
41,C0,20260911_191102_nfv3_cic2018_exp41_dedup_dataset_tabpfn_dedup_majority_s43,tabpfn/results/20260911_191102_nfv3_cic2018_exp41_dedup_dataset_tabpfn_dedup_majority_s43/args.json,33b9afab7ee26223f75e1f44f820f4629c5f3c1dc379c05da92b1010756c56d4,43,8,300,0.05,0.8,0.8,
41,C0,20260911_191405_nfv3_cic2018_exp41_dedup_dataset_tabpfn_drop_conflict_s43,tabpfn/results/20260911_191405_nfv3_cic2018_exp41_dedup_dataset_tabpfn_drop_conflict_s43/args.json,e9c9804606724e9893fdd2184fe6cb042c936f0557240a153eede97dfc9e7a95,43,8,300,0.05,0.8,0.8,
41,C0,20260911_191957_nfv3_cic2018_exp41_dedup_dataset_tabpfn_dedup_xy_s44,tabpfn/results/20260911_191957_nfv3_cic2018_exp41_dedup_dataset_tabpfn_dedup_xy_s44/args.json,b073ef8e02d5f31c4dbf7889c2de46fc3b5477e4ffbe91217b7eafe13f5d10ff,44,8,300,0.05,0.8,0.8,
41,C0,20260911_192507_nfv3_cic2018_exp41_dedup_dataset_tabpfn_dedup_majority_s44,tabpfn/results/20260911_192507_nfv3_cic2018_exp41_dedup_dataset_tabpfn_dedup_majority_s44/args.json,ed9484cdff1dbc97b48fe1fad113a4af989787a129cb31dcbab6024b055171bb,44,8,300,0.05,0.8,0.8,
41,C0,20260911_192614_nfv3_cic2018_exp41_dedup_dataset_tabpfn_drop_conflict_s44,tabpfn/results/20260911_192614_nfv3_cic2018_exp41_dedup_dataset_tabpfn_drop_conflict_s44/args.json,2ff012127ee8ebca2e3527a4ab936f64d7d8430669eff096392d7b82e57c604b,44,8,300,0.05,0.8,0.8,
42,C0; full reused,20260914_132740_nfv3_cic2018_exp42_dedup_methods_dedup_xy_oracle_xgb_c0_xgb_full_s42,tabpfn/results/20260914_132740_nfv3_cic2018_exp42_dedup_methods_dedup_xy_oracle_xgb_c0_xgb_full_s42/args.json,32c728b84b2bc70ea4a086d2b1f8a47f5202dec7b4ac254345a337c68a0f6dde,42,8,300,0.05,0.8,0.8,results/20260911_165635_3341259_nfv3_cic2018_exp41_dedup_dataset_xgb
42,C0; full reused,20260914_141501_nfv3_cic2018_exp42_dedup_methods_dedup_xy_distpfn_oracle_ours_c0_tabpfn_plain_xgb__s42,tabpfn/results/20260914_141501_nfv3_cic2018_exp42_dedup_methods_dedup_xy_distpfn_oracle_ours_c0_tabpfn_plain_xgb__s42/args.json,e28b255b5577583d42992c2e16f22c65d1c1b9f302a9b3a646e116be47698919,42,8,300,0.05,0.8,0.8,results/20260911_165635_3341259_nfv3_cic2018_exp41_dedup_dataset_xgb
42,C0; full reused,20260914_141759_nfv3_cic2018_exp42_dedup_methods_dedup_majority_distpfn_oracle_ours_c0_tabpfn_plain_xgb__s42,tabpfn/results/20260914_141759_nfv3_cic2018_exp42_dedup_methods_dedup_majority_distpfn_oracle_ours_c0_tabpfn_plain_xgb__s42/args.json,3a805c5e757649967e4346a1da627531e0af6e5414afe82e5cc1c46a7f5b0df7,42,8,300,0.05,0.8,0.8,results/20260911_165635_3341259_nfv3_cic2018_exp41_dedup_dataset_xgb
42,C0; full reused,20260914_141916_nfv3_cic2018_exp42_dedup_methods_drop_conflict_distpfn_oracle_ours_c0_tabpfn_plain_xgb__s42,tabpfn/results/20260914_141916_nfv3_cic2018_exp42_dedup_methods_drop_conflict_distpfn_oracle_ours_c0_tabpfn_plain_xgb__s42/args.json,4deaf574acd1bece945c875819927837afa08d169388b4e296cd63726b862b3c,42,8,300,0.05,0.8,0.8,results/20260911_165635_3341259_nfv3_cic2018_exp41_dedup_dataset_xgb
42,C0; full reused,20260914_142814_nfv3_cic2018_exp42_dedup_methods_original_distpfn_oracle_ours_c0_tabpfn_plain_xgb__s42,tabpfn/results/20260914_142814_nfv3_cic2018_exp42_dedup_methods_original_distpfn_oracle_ours_c0_tabpfn_plain_xgb__s42/args.json,1c2618c54fec58d68c4a67eb723a7cc8b01383df362830163c605e71626c1f5c,42,8,300,0.05,0.8,0.8,results/20260911_165635_3341259_nfv3_cic2018_exp41_dedup_dataset_xgb
44,C0 and full shared constructor,20260914_232951_nfv3_cic2018_exp44_conflict_only_relabel_majority_distpfn_oracle_ours_c0_tabpfn_plain_xgb__s42,tabpfn/results/20260914_232951_nfv3_cic2018_exp44_conflict_only_relabel_majority_distpfn_oracle_ours_c0_tabpfn_plain_xgb__s42/args.json,08dc272c50e684d27caf0d4ee91f63a4d85624174be79aadcee2f5b8add84963,42,8,300,0.05,0.8,0.8,
44,C0 and full shared constructor,20260915_000143_nfv3_cic2018_exp44_conflict_only_drop_vectors_distpfn_oracle_ours_c0_tabpfn_plain_xgb__s42,tabpfn/results/20260915_000143_nfv3_cic2018_exp44_conflict_only_drop_vectors_distpfn_oracle_ours_c0_tabpfn_plain_xgb__s42/args.json,4ba9d622662863b79e82f9465a794f08c52f717ce2e555f7c5349f19931f0821,42,8,300,0.05,0.8,0.8,
