scope,role,source_dataset,class,train,val,test
flood,external_AUX_OOD,unsw_nb15,shellcode,1905,476,0
flood,external_AUX_OOD,unsw_nb15,worms,126,32,0
flood,target_known_OOD,TARGET known attack,brute_force,100000,50000,0
flood,target_known_OOD,TARGET known attack,infiltration,100000,37630,0
flood,target_known_OOD,TARGET known attack,web_attacks,1522,507,0
tail,ID,cse_cic_ids2018,infiltration,112891,37630,0
tail,ID,cse_cic_ids2018,web_attacks,1522,507,0
tail,external_AUX_OOD,bot_iot,ddos,16000,4000,0
tail,external_AUX_OOD,bot_iot,dos,16000,4000,0
tail,external_AUX_OOD,bot_iot,reconnaissance,16000,4000,0
tail,external_AUX_OOD,bot_iot,theft,1292,323,0
tail,external_AUX_OOD,ton_iot,backdoor,16000,4000,0
tail,external_AUX_OOD,ton_iot,ddos,16000,4000,0
tail,external_AUX_OOD,ton_iot,dos,16000,4000,0
tail,external_AUX_OOD,ton_iot,mitm,4810,1203,0
tail,external_AUX_OOD,ton_iot,password,16000,4000,0
tail,external_AUX_OOD,ton_iot,ransomware,3177,794,0
tail,external_AUX_OOD,ton_iot,scanning,16000,4000,0
tail,external_AUX_OOD,unsw_nb15,backdoor,3727,932,0
tail,external_AUX_OOD,unsw_nb15,dos,4784,1196,0
tail,external_AUX_OOD,unsw_nb15,exploits,16000,4000,0
tail,external_AUX_OOD,unsw_nb15,fuzzers,16000,4000,0
tail,external_AUX_OOD,unsw_nb15,generic,15721,3930,0
tail,external_AUX_OOD,unsw_nb15,reconnaissance,13659,3415,0
tail,external_AUX_OOD,unsw_nb15,shellcode,1905,476,0
tail,external_AUX_OOD,unsw_nb15,worms,126,32,0
tail,target_known_OOD,TARGET known attack,brute_force,100000,50000,0
tail,target_known_OOD,TARGET known attack,ddos,100000,50000,0
tail,target_known_OOD,TARGET known attack,dos,100000,50000,0
