target,unseen,owner_expert,owner_expert_fully_removed,aux_variant,known_macro_f1_expert,known_macro_f1_xgb_baseline,tail_macro_f1_expert,known_resolved_acc,unseen_resolved_acc,benign_resolved_acc,out_dir
cse_cic_ids2018,ddos+dos,flood,True,external_only,0.8952623103914462,0.9402197347227496,0.8606867542323758,0.986,0.1571,0.2558,20260803_112327_345001_pid3607463_nfv3_cse_cic_ids2018_resolved_expert_pipeline_unseen_ddos-dos_notgtood
cse_cic_ids2018,dos,flood,False,target_external,0.917971825528584,0.8961022568027976,0.8894859619630613,0.9418,0.4493,0.2331,20260804_112421_565949_pid171279_nfv3_cse_cic_ids2018_resolved_expert_pipeline_unseen_dos
cse_cic_ids2018,dos,flood,False,target_only,0.7800066206686147,0.8961022568027976,0.6568877929661632,0.9456,0.2333,0.2316,20260804_112958_340309_pid174982_nfv3_cse_cic_ids2018_resolved_expert_pipeline_unseen_dos_noextaux
ton_iot,injection,application,False,target_external,0.6771182417355848,0.9473657852273356,0.3328327219308828,0.8423,0.2306,0.3193,20260804_125735_271904_pid232080_nfv3_ton_iot_resolved_expert_pipeline_unseen_injection
ton_iot,injection,application,False,target_only,0.6760540668112469,0.9473657852273356,0.3328327219308828,0.8446,0.1075,0.246,20260804_130751_914020_pid238564_nfv3_ton_iot_resolved_expert_pipeline_unseen_injection_noextaux
ton_iot,injection+xss,application,True,target_external,0.6406421801572775,0.9713593779381062,0.332857377318234,0.8086,0.3742,0.857,20260804_135850_120937_pid275576_nfv3_ton_iot_resolved_expert_pipeline_unseen_xss-injection
ton_iot,injection+xss,application,True,target_only,0.6444211290098342,0.9713593779381062,0.3328409407980041,0.8235,0.2598,0.8892,20260804_140636_592925_pid283697_nfv3_ton_iot_resolved_expert_pipeline_unseen_xss-injection_noextaux
ton_iot,password,probe_access,False,target_external,0.6714853177540852,0.953456715902731,0.3327916215240159,0.8198,0.2075,0.8697,20260804_131829_258608_pid245342_nfv3_ton_iot_resolved_expert_pipeline_unseen_password
ton_iot,password,probe_access,False,target_only,0.6715023252672865,0.953456715902731,0.3328409407980041,0.8304,0.1117,0.8675,20260804_132754_536084_pid251268_nfv3_ton_iot_resolved_expert_pipeline_unseen_password_noextaux
ton_iot,password+scanning,probe_access,True,target_external,0.6828093470795026,0.9488635229498504,0.3328409407980041,0.9323,0.0884,0.8871,20260804_141405_944929_pid291102_nfv3_ton_iot_resolved_expert_pipeline_unseen_password-scanning
ton_iot,password+scanning,probe_access,True,target_only,0.6824399211184853,0.9488635229498504,0.3327669564218112,0.9458,0.0055,0.8719,20260804_142242_402737_pid299648_nfv3_ton_iot_resolved_expert_pipeline_unseen_password-scanning_noextaux
ton_iot,scanning,probe_access,False,target_external,0.7180000871252881,0.9496657881038604,0.3327834002281812,0.9403,0.005,0.329,20260804_133745_648478_pid257603_nfv3_ton_iot_resolved_expert_pipeline_unseen_scanning
ton_iot,scanning,probe_access,False,target_only,0.7188302396894081,0.9496657881038604,0.3328245026590506,0.9497,0.0052,0.8425,20260804_134804_644885_pid264526_nfv3_ton_iot_resolved_expert_pipeline_unseen_scanning_noextaux
ton_iot,xss,application,False,target_external,0.6745363345327618,0.9662834943825372,0.3327834002281812,0.8241,0.2572,0.8663,20260804_123942_053647_pid220633_nfv3_ton_iot_resolved_expert_pipeline_unseen_xss
ton_iot,xss,application,False,target_only,0.6840708148235839,0.9662834943825372,0.3451373005363616,0.8359,0.3015,0.8377,20260804_124821_165998_pid226142_nfv3_ton_iot_resolved_expert_pipeline_unseen_xss_noextaux
